Order ID,Order Date,Customer Name,State,City
ORD1387,2024-10-10,Laura Smith,Azad Kashmir,Kotli
ORD1388,2024-10-10,Dillon Morris,Khyber Pakhtunkhwa,Swat
ORD1389,2024-10-11,Christopher Johnson,Sindh,Karachi
ORD1390,2024-10-12,David Ford,Balochistan,Quetta
ORD1391,2024-10-13,William Sandoval,Gilgit-Baltistan,Gilgit
ORD1392,2024-10-13,Patrick Oconnell,Azad Kashmir,Bagh
ORD1393,2024-10-14,Ann Mclaughlin,Khyber Pakhtunkhwa,Mardan
ORD1394,2024-10-15,Rachel Reynolds,Khyber Pakhtunkhwa,Mardan
ORD1395,2024-10-15,Amy Dixon,Balochistan,Sibi
ORD1396,2024-10-16,Richard Schaefer,Punjab,Gujranwala
ORD1397,2024-10-17,Crystal Wilson,Gilgit-Baltistan,Gilgit
ORD1398,2024-10-18,David Carpenter,Azad Kashmir,Mirpur
ORD1399,2024-10-18,Timothy White,Gilgit-Baltistan,Hunza
ORD1400,2024-10-19,Joel Hicks,Sindh,Mirpur Khas
ORD1401,2024-10-20,Samantha Dickson,Azad Kashmir,Bagh
ORD1402,2024-10-21,Carol King,Azad Kashmir,Rawalakot
ORD1403,2024-10-21,Michael Guzman,Azad Kashmir,Rawalakot
ORD1404,2024-10-22,Maria Moody,Punjab,Rawalpindi
ORD1405,2024-10-23,Tristan Campbell,Gilgit-Baltistan,Hunza
ORD1406,2024-10-23,Kristina Berg,Gilgit-Baltistan,Skardu
ORD1407,2024-10-24,Kevin Burton,Balochistan,Turbat
ORD1408,2024-10-25,Brian Holmes,Balochistan,Quetta
ORD1409,2024-10-26,Karina Ruiz,Khyber Pakhtunkhwa,Mardan
ORD1410,2024-10-26,Brian Mitchell,Balochistan,Sibi
ORD1411,2024-10-27,Adam Swanson,Balochistan,Khuzdar
ORD1412,2024-10-28,Marie Curry,Khyber Pakhtunkhwa,Kohat
ORD1413,2024-10-29,Teresa Richardson,Punjab,Multan
ORD1414,2024-10-29,Justin Patel,Punjab,Rawalpindi
ORD1415,2024-10-30,Donna Calhoun,Balochistan,Khuzdar
ORD1416,2024-10-31,Melissa Watson,Khyber Pakhtunkhwa,Peshawar
ORD1417,2024-11-01,William Mcmillan,Balochistan,Quetta
ORD1418,2024-11-01,Sharon Rodriguez,Balochistan,Khuzdar
ORD1419,2024-11-02,Kelly Young,Punjab,Faisalabad
ORD1420,2024-11-03,Laurie Fowler,Punjab,Gujranwala
ORD1421,2024-11-03,Hayley Miller,Gilgit-Baltistan,Chilas
ORD1422,2024-11-04,David Cummings,Khyber Pakhtunkhwa,Abbottabad
ORD1423,2024-11-05,Patricia Carroll,Balochistan,Gwadar
ORD1424,2024-11-06,Justin Hughes,Gilgit-Baltistan,Chilas
ORD1425,2024-11-06,Alexander Johnson,Punjab,Faisalabad
ORD1426,2024-11-07,Bobby Berry,Sindh,Mirpur Khas
ORD1427,2024-11-08,Sarah Evans,Khyber Pakhtunkhwa,Peshawar
ORD1428,2024-11-09,Justin Price,Gilgit-Baltistan,Khaplu
ORD1429,2024-11-09,Justin Nixon,Azad Kashmir,Bagh
ORD1430,2024-11-10,Sherry Ryan,Gilgit-Baltistan,Skardu
ORD1431,2024-11-11,Shannon Miller,Balochistan,Sibi
ORD1432,2024-11-11,Kaitlyn Carter,Azad Kashmir,Bagh
ORD1433,2024-11-12,Gail Carr,Punjab,Rawalpindi
ORD1434,2024-11-13,Angela Lamb,Sindh,Karachi
ORD1435,2024-11-14,Juan Scott,Sindh,Sukkur
ORD1436,2024-11-14,Derrick Martinez,Sindh,Sukkur
ORD1437,2024-11-15,John Williams,Khyber Pakhtunkhwa,Abbottabad
ORD1438,2024-11-16,Stephanie Dennis,Balochistan,Turbat
ORD1439,2024-11-17,Angela Daniel,Azad Kashmir,Rawalakot
ORD1440,2024-11-17,Christopher Wilson,Sindh,Larkana
ORD1441,2024-11-18,Matthew Escobar,Sindh,Karachi
ORD1442,2024-11-19,Angela Calhoun,Balochistan,Gwadar
ORD1443,2024-11-20,James Myers,Gilgit-Baltistan,Khaplu
ORD1444,2024-11-20,Oscar Rodriguez,Khyber Pakhtunkhwa,Abbottabad
ORD1445,2024-11-21,Michael Willis,Punjab,Rawalpindi
ORD1446,2024-11-22,Maria Hahn,Balochistan,Turbat
ORD1447,2024-11-22,Melissa Edwards,Gilgit-Baltistan,Skardu
ORD1448,2024-11-23,Gabriela Jackson,Khyber Pakhtunkhwa,Abbottabad
ORD1449,2024-11-24,Jessica Walker,Gilgit-Baltistan,Gilgit
ORD1450,2024-11-25,Daniel Baker,Sindh,Hyderabad
ORD1451,2024-11-25,Alicia Olson,Gilgit-Baltistan,Skardu
ORD1452,2024-11-26,Nathan Hall,Azad Kashmir,Bagh
ORD1453,2024-11-27,Miguel Franco,Sindh,Karachi
ORD1454,2024-11-28,Robert Edwards,Balochistan,Sibi
ORD1455,2024-11-28,Gene Hooper,Punjab,Multan
ORD1456,2024-11-29,Stephen Harrison,Azad Kashmir,Rawalakot
ORD1457,2024-11-30,Michelle Gonzalez,Balochistan,Gwadar
ORD1458,2024-12-01,Christian Moran,Azad Kashmir,Kotli
ORD1459,2024-12-01,Nathaniel Murray,Khyber Pakhtunkhwa,Mardan
ORD1460,2024-12-02,Brian Cruz,Balochistan,Quetta
ORD1461,2024-12-03,Savannah Fuller,Balochistan,Turbat
ORD1462,2024-12-03,Shane Flores,Punjab,Faisalabad
ORD1463,2024-12-04,Nathaniel Smith,Azad Kashmir,Rawalakot
ORD1464,2024-12-05,Nicole Allen,Azad Kashmir,Rawalakot
ORD1465,2024-12-06,Carlos Lynch,Balochistan,Khuzdar
ORD1466,2024-12-06,Douglas Rivas,Balochistan,Quetta
ORD1467,2024-12-07,Daniel Woods,Azad Kashmir,Mirpur
ORD1468,2024-12-08,Tom Ortiz,Balochistan,Sibi
ORD1469,2024-12-09,Kenneth Banks,Azad Kashmir,Bagh
ORD1470,2024-12-09,Brittney Martin,Sindh,Sukkur
ORD1471,2024-12-10,Lorraine Roman,Azad Kashmir,Kotli
ORD1472,2024-12-11,Matthew Ingram,Gilgit-Baltistan,Chilas
ORD1473,2024-12-11,Bruce Carter,Balochistan,Turbat
ORD1474,2024-12-12,Russell Webb,Azad Kashmir,Muzaffarabad
ORD1475,2024-12-13,Mary David,Balochistan,Quetta
ORD1476,2024-12-14,Sarah Holland,Punjab,Gujranwala
ORD1477,2024-12-14,Caleb Bruce,Khyber Pakhtunkhwa,Peshawar
ORD1478,2024-12-15,Linda Morales,Balochistan,Sibi
ORD1479,2024-12-16,Mark Owens,Balochistan,Quetta
ORD1480,2024-12-17,Leonard Sullivan,Azad Kashmir,Muzaffarabad
ORD1481,2024-12-17,Mary Campbell,Sindh,Mirpur Khas
ORD1482,2024-12-18,Robert Blankenship,Sindh,Larkana
ORD1483,2024-12-19,Amy Thomas,Punjab,Gujranwala
ORD1484,2024-12-20,Jerry Williams,Sindh,Karachi
ORD1485,2024-12-20,Lynn Garcia,Sindh,Hyderabad
ORD1486,2024-12-21,Benjamin Roberts,Khyber Pakhtunkhwa,Abbottabad
ORD1487,2024-12-22,Kimberly Keller,Sindh,Hyderabad
ORD1488,2024-12-22,Billy Patrick,Punjab,Lahore
ORD1489,2024-12-23,Maurice Golden,Punjab,Gujranwala
ORD1490,2024-12-24,Cheryl Smith,Punjab,Rawalpindi
ORD1491,2024-12-25,Alan Delacruz,Punjab,Faisalabad
ORD1492,2024-12-25,Richard Castro,Punjab,Lahore
ORD1493,2024-12-26,Michael Sanchez,Khyber Pakhtunkhwa,Swat
ORD1494,2024-12-27,Sharon Beard,Azad Kashmir,Kotli
ORD1495,2024-12-28,Larry Murphy,Gilgit-Baltistan,Hunza
ORD1496,2024-12-28,Elizabeth Armstrong,Balochistan,Sibi
ORD1497,2024-12-29,Tony Flores,Punjab,Rawalpindi
ORD1498,2024-12-30,Chad Blake,Punjab,Rawalpindi
ORD1499,2024-12-31,David Nelson,Gilgit-Baltistan,Skardu
